HomerSampleID,Year,Agency,FisheryName,Species,Source,StatWeek,StatArea,SubDistrict,AStreamCode,Stock,Harvest,SampleDate,Gear,SurveySite,Rcvd,Preps,NotMarked,Marked, LCI,PWS,KOD,Other,BRADLEYPONDS15,ENGLISHBAY12SMOLT,ENGLISHBAY13,ENGLISHBAY14,HAZEL13,HAZEL14,HAZEL16,HAZEL17,HAZEL18,HAZEL19,KIRSCHNER18,LEISURE18,LEISURE19,PENINSULA11SOCKEYE,PENINSULA12SOCKEYE,PENINSULA13SOCKEYE,PENINSULA14SOCKEYE,PENINSULA16SOCKEYE,PENINSULA17SOCKEYE,TRAILAKES14B,TRAILLAKES13A,TRAILLAKES14A,TRAILLAKES14B,TRAILLAKES15A,TRAILLAKES15B,TRAILLAKES16A,TRAILLAKES16B,TRAILLAKES17A,TRAILLAKES17B,TRAILLAKES18A,TRAILLAKES19B,TUTKA13,TUTKA14,TUTKA15,TUTKA16,TUTKA17,TUTKA18,TUTKA19,MBH13A,MBH13B,MBH13C,MBH13D,MBH13E,MBH14A,MBH14B,MBH14C,MBH14D,MBH14E,MBH15A,MBH15C,MBH15D,MBH15E,MBH16A,MBH16B,MBH16C,MBH16D,MBH16E,MBH17A,MBH17B,MBH17C,MBH17D,MBH17E,MBH18A,MBH18B,MBH18C,MBH18E,MBH19A,MBH19C,MBH19E,KITOI14,KITOI15,KITOI16,KODIAK13,KODIAK13A,KODIAK14,KODIAK14A,KODIAK15,KODIAK15A,KODIAK17,KODIAK17A,KODIAK18,KODIAK18B,KODIAK19,KODIAK19A,HIDDENLAKE17,HIDDENLAKE18
18GHC09S,2018,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,25,24115,Halibut Cove,NA,NA,TRADITIONAL,6/23/2018,SET GILLNET,HOMER,NA,47,24,23,23,0,0,0,,,,,11,1,,,,,,,,,,6,4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18GHC10S,2018,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,26,24192,China Poot SHA,NA,NA,TRADITIONAL,6/27/2018,SET GILLNET,HOMER,NA,48,26,22,22,0,0,0,,,,,13,1,,,,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18GHC16S,2018,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,27,24115,Halibut Cove,NA,NA,TRADITIONAL,7/7/2018,SET GILLNET,HOMER,NA,17,0,17,17,0,0,0,,,,,,,,,,,,,,,,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18GHC20S,2018,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,28,24115,Halibut Cove,NA,NA,TRADITIONAL,7/11/2018,SET GILLNET,HOMER,NA,94,74,20,20,0,0,0,,,,,12,2,,,,,,,,,,4,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18GHC21S,2018,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,29,24115,Halibut Cove,NA,NA,TRADITIONAL,7/18/2018,SET GILLNET,HOMER,NA,89,81,8,8,0,0,0,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18GHC29S,2018,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,30,24115,Halibut Cove,NA,NA,TRADITIONAL,7/28/2018,SET GILLNET,HOMER,NA,66,33,33,33,0,0,0,,,,,26,,,,,,,,,,,5,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18GHC31S,2018,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,31,24115,Halibut Cove,NA,NA,TRADITIONAL,8/1/2018,SET GILLNET,HOMER,NA,30,18,12,12,0,0,0,,,,,10,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18GPG03S,2018,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,24,24120,Port Graham,NA,NA,TRADITIONAL,6/12/2018,SET GILLNET,HOMER,NA,70,55,15,14,1,0,0,,,,1,,,,,,,,,,,,,,,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18GPG06S,2018,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,25,24120,Port Graham,NA,NA,TRADITIONAL,6/19/2018,SET GILLNET,HOMER,NA,34,33,1,1,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18GPG11S,2018,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,26,24120,Port Graham,NA,NA,TRADITIONAL,6/26/2018,SET GILLNET,HOMER,NA,49,42,7,5,1,1,0,,,2,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
18GSL01S,2018,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,23,24117,Seldovia Bay,NA,NA,TRADITIONAL,6/6/2018,SET GILLNET,HOMER,NA,96,64,32,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,11,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18GSL05S,2018,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,24,24117,Seldovia Bay,NA,NA,TRADITIONAL,6/13/2018,SET GILLNET,HOMER,NA,96,84,12,10,2,0,0,,,,,,,,,,,,,,,,,,,,,,3,6,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18GSL07S,2018,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,25,24117,Seldovia Bay,NA,NA,TRADITIONAL,6/20/2018,SET GILLNET,HOMER,NA,96,87,9,6,1,2,0,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,
18GSL13S,2018,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,26,24117,Seldovia Bay,NA,NA,TRADITIONAL,6/27/2018,SET GILLNET,HOMER,NA,96,93,3,1,1,1,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
18GSL15S,2018,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,27,24117,Seldovia Bay,NA,NA,TRADITIONAL,7/4/2018,SET GILLNET,HOMER,NA,96,89,7,4,3,0,0,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18GSL18S,2018,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,28,24117,Seldovia Bay,NA,NA,TRADITIONAL,7/11/2018,SET GILLNET,HOMER,NA,93,80,13,12,1,0,0,,1,1,4,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18GSL22S,2018,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,29,24117,Seldovia Bay,NA,NA,TRADITIONAL,7/18/2018,SET GILLNET,HOMER,NA,96,85,11,7,2,2,0,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
18PSD01S,2018,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,25,24107,Tutka Bay SHA,NA,NA,TRADITIONAL,6/18/2018,PURSE SEINE,HOMER,NA,26,1,25,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18PSD02S,2018,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,25,24115,Halibut Cove,NA,NA,TRADITIONAL,6/22/2018,PURSE SEINE,HOMER,NA,45,25,20,20,0,0,0,,,,,14,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18PSD03S,2018,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,25,24192,China Poot SHA,NA,NA,TRADITIONAL,6/22/2018,PURSE SEINE,HOMER,NA,46,24,22,22,0,0,0,,,,,15,1,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18PSD04S,2018,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,26,24190,China Poot,NA,NA,TRADITIONAL,6/25/2018,PURSE SEINE,HOMER,NA,54,10,44,44,0,0,0,,,,,21,3,,,,,,,,,,12,7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18PSD05S,2018,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,26,24191,Neptune Bay,NA,NA,TRADITIONAL,6/25/2018,PURSE SEINE,HOMER,NA,49,9,40,40,0,0,0,,,,1,21,8,,,,,,,,,,6,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18PSD06S,2018,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,26,24192,China Poot SHA,NA,NA,TRADITIONAL,6/27/2018,PURSE SEINE,HOMER,NA,31,7,24,24,0,0,0,,,,,11,3,,,,,,,,1,,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18PSD07S,2018,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,26,24190,China Poot,NA,NA,TRADITIONAL,6/27/2018,PURSE SEINE,HOMER,NA,8,1,7,7,0,0,0,,,,,3,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18PSD08S,2018,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,26,24191,Neptune Bay,NA,NA,TRADITIONAL,6/27/2018,PURSE SEINE,HOMER,NA,11,1,10,10,0,0,0,,,,,3,,,,,,,,,,,1,4,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18PSD09S,2018,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,27,24191,Neptune Bay,NA,NA,TRADITIONAL,7/2/2018,PURSE SEINE,HOMER,NA,82,15,67,67,0,0,0,,,,1,46,8,,,,,,,,,,8,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18PSD10S,2018,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,27,24190,China Poot,NA,NA,TRADITIONAL,7/2/2018,PURSE SEINE,HOMER,NA,96,14,82,82,0,0,0,,,,,46,7,,,,,,,,,,17,7,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18PSD11S,2018,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,27,24191,Neptune Bay,NA,NA,TRADITIONAL,7/6/2018,PURSE SEINE,HOMER,NA,58,21,37,37,0,0,0,,,,,1,1,,,,,,,,,,2,1,,,,,,,,,,,,,,,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18PSD12S,2018,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,27,24190,China Poot,NA,NA,TRADITIONAL,7/6/2018,PURSE SEINE,HOMER,NA,50,14,36,36,0,0,0,,,,,16,11,,,,,,,,,,4,4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18PSD13S,2018,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,28,24115,Halibut Cove,NA,NA,TRADITIONAL,7/9/2018,PURSE SEINE,HOMER,NA,96,73,23,23,0,0,0,,,,,10,1,,,,,,,,,1,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18PSD14S,2018,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,28,24190,China Poot,NA,NA,TRADITIONAL,7/9/2018,PURSE SEINE,HOMER,NA,96,71,25,24,0,1,0,,,,,10,3,,,,,,,,,,5,5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
18PSD15S,2018,ADFG,Southern (Lower Cook Inlet) Cost Recovery,SOCKEYE,COST RECOVERY,28,24192,China Poot SHA,NA,NA,PNP FISH,7/10/2018,PURSE SEINE,HOMER,NA,60,2,58,58,0,0,0,,,,,3,1,,,,,,,,,,32,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18PSD16S,2018,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,28,24106,Tutka Bay,NA,NA,TRADITIONAL,7/13/2018,PURSE SEINE,HOMER,NA,53,12,41,41,0,0,0,,,,,11,,,,,,,,,,,2,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18PSD18S,2018,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,28,24191,Neptune Bay,NA,NA,TRADITIONAL,7/13/2018,PURSE SEINE,HOMER,NA,50,9,41,41,0,0,0,,,,,15,7,,,,,,,,,,5,4,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18PSD19S,2018,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,29,24190,China Poot,NA,NA,TRADITIONAL,7/16/2018,PURSE SEINE,HOMER,NA,72,25,47,47,0,0,0,,,,,21,6,,,,,,,,,,12,6,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18PSD20S,2018,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,29,24106,Tutka Bay,NA,NA,TRADITIONAL,7/16/2018,PURSE SEINE,HOMER,NA,81,26,55,55,0,0,0,,,,,1,3,,,,,,,,,,1,1,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18PSD24S,2018,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,29,24191,Neptune Bay,NA,NA,TRADITIONAL,7/20/2018,PURSE SEINE,HOMER,NA,96,64,32,32,0,0,0,,,,,8,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18PSD25S,2018,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,30,24190,China Poot,NA,NA,TRADITIONAL,7/23/2018,PURSE SEINE,HOMER,NA,19,13,6,6,0,0,0,,,,,3,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19GBT002S,2019,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,23,2410618,"Tutka Bay, Barabara Creek",NA,NA,TRADITIONAL,6/5/2019,SET GILLNET,HOMER,NA,96,92,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19GBT003S,2019,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,24,2410618,"Tutka Bay, Barabara Creek",NA,NA,TRADITIONAL,6/12/2019,SET GILLNET,HOMER,NA,96,85,11,11,0,0,0,,,1,,,,,,,,,,,,,,,,,,,5,2,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19GBT006S,2019,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,25,2410618,"Tutka Bay, Barabara Creek",NA,NA,TRADITIONAL,6/19/2019,SET GILLNET,HOMER,NA,96,90,6,4,0,2,0,,,,,,,,,,,,,,,,,,,,,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
19GBT013S,2019,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,26,2410618,"Tutka Bay, Barabara Creek",NA,NA,TRADITIONAL,6/26/2019,SET GILLNET,HOMER,NA,96,88,8,6,0,2,0,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,
19GBT024S,2019,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,27,2410618,"Tutka Bay, Barabara Creek",NA,NA,TRADITIONAL,7/3/2019,SET GILLNET,HOMER,NA,95,86,9,9,0,0,0,1,,,,2,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19GBT037S,2019,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,28,2410618,"Tutka Bay, Barabara Creek",NA,NA,TRADITIONAL,7/10/2019,SET GILLNET,HOMER,NA,96,75,21,21,0,0,0,,,,,,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19GBT055S,2019,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,29,2410618,"Tutka Bay, Barabara Creek",NA,NA,TRADITIONAL,7/17/2019,SET GILLNET,HOMER,NA,96,89,7,6,1,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19GBT071S,2019,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,30,2410618,"Tutka Bay, Barabara Creek",NA,NA,TRADITIONAL,7/24/2019,SET GILLNET,HOMER,NA,96,86,10,9,1,0,0,3,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
